Filename: "C:\Users\Jake H\Documents\GitHub\Resilience-Project\qPCR data\7222015b\HSPb11rawfluoro.csv"

Wellset: "Default"

Step,Cycle,Dye,Temp.,A1,A2,A3,A4,A5,A6,A7,B1,B2,B3,B4,B5,B6,B7,C1,C2,C3,C4,C5,C6,C7,D1,D2,D3,D4,D5,D6,D7,E1,E2,E3,E4,E5,E6,F1,F2,F3,F4,F5,F6,G1,G2,G3,G4,G5,G6,H1,H2,H3,H4,H5,H6,
4, 18, SBGnew, 60.0, 0.0021,0.0010,0.0000,0.0008,0.0000,0.0006,0.0000,0.0015,0.0010,0.0009,0.0016,0.0023,0.0003,0.0011,0.0011,0.0007,0.0023,0.0005,0.0023,0.0011,0.0011,0.0026,0.0034,0.0006,0.0030,0.0025,0.0023,0.0018,0.0025,0.0009,0.0009,0.0028,0.0034,0.0012,0.0010,0.0015,0.0019,0.0016,0.0004,0.0002,0.0001,0.0000,0.0000,0.0011,0.0030,0.0012,0.0004,0.0029,0.0004,0.0016,0.0012,0.0025,
4, 19, SBGnew, 60.0, 0.0017,0.0019,0.0006,0.0008,0.0003,0.0001,0.0000,0.0010,0.0000,0.0000,0.0010,0.0014,0.0005,0.0003,0.0009,0.0000,0.0003,0.0009,0.0011,0.0012,0.0010,0.0017,0.0020,0.0000,0.0020,0.0016,0.0022,0.0022,0.0018,0.0000,0.0003,0.0020,0.0022,0.0022,0.0004,0.0009,0.0007,0.0006,0.0010,0.0000,0.0001,0.0009,0.0004,0.0020,0.0030,0.0005,0.0003,0.0018,0.0003,0.0001,0.0011,0.0018,
4, 20, SBGnew, 60.0, 0.0013,0.0014,0.0012,0.0004,0.0005,0.0001,0.0005,0.0000,0.0000,0.0008,0.0014,0.0007,0.0014,0.0000,0.0007,0.0003,0.0000,0.0008,0.0003,0.0006,0.0004,0.0014,0.0012,0.0004,0.0017,0.0012,0.0013,0.0011,0.0011,0.0013,0.0000,0.0011,0.0011,0.0009,0.0000,0.0008,0.0000,0.0004,0.0000,0.0002,0.0006,0.0006,0.0007,0.0013,0.0022,0.0000,0.0008,0.0015,0.0005,0.0000,0.0008,0.0007,
4, 21, SBGnew, 60.0, 0.0004,0.0008,0.0018,0.0000,0.0002,0.0000,0.0004,0.0003,0.0000,0.0027,0.0006,0.0005,0.0011,0.0007,0.0011,0.0011,0.0004,0.0000,0.0000,0.0000,0.0005,0.0003,0.0004,0.0008,0.0000,0.0000,0.0006,0.0005,0.0005,0.0010,0.0001,0.0005,0.0005,0.0003,0.0000,0.0001,0.0001,0.0000,0.0007,0.0013,0.0000,0.0009,0.0009,0.0006,0.0009,0.0007,0.0007,0.0012,0.0000,0.0004,0.0005,0.0004,
4, 22, SBGnew, 60.0, 0.0000,0.0000,0.0032,0.0003,0.0005,0.0010,0.0007,0.0010,0.0002,0.0061,0.0000,0.0000,0.0000,0.0001,0.0000,0.0010,0.0017,0.0007,0.0005,0.0002,0.0000,0.0000,0.0000,0.0020,0.0004,0.0005,0.0000,0.0000,0.0000,0.0017,0.0013,0.0000,0.0000,0.0000,0.0005,0.0000,0.0013,0.0002,0.0012,0.0006,0.0001,0.0013,0.0012,0.0000,0.0000,0.0012,0.0013,0.0000,0.0021,0.0006,0.0000,0.0000,
4, 23, SBGnew, 60.0, 0.0011,0.0014,0.0054,0.0015,0.0022,0.0024,0.0026,0.0030,0.0048,0.0174,0.0022,0.0024,0.0029,0.0023,0.0024,0.0055,0.0106,0.0046,0.0028,0.0023,0.0024,0.0028,0.0049,0.0099,0.0044,0.0026,0.0029,0.0021,0.0032,0.0049,0.0079,0.0046,0.0038,0.0021,0.0027,0.0034,0.0087,0.0068,0.0045,0.0037,0.0033,0.0040,0.0052,0.0024,0.0022,0.0034,0.0029,0.0014,0.0057,0.0029,0.0015,0.0006,
4, 24, SBGnew, 60.0, 0.0031,0.0023,0.0082,0.0025,0.0043,0.0034,0.0037,0.0056,0.0115,0.0361,0.0054,0.0054,0.0051,0.0040,0.0048,0.0120,0.0243,0.0094,0.0063,0.0039,0.0042,0.0064,0.0108,0.0226,0.0083,0.0066,0.0065,0.0035,0.0077,0.0104,0.0201,0.0098,0.0094,0.0053,0.0047,0.0092,0.0213,0.0144,0.0072,0.0060,0.0063,0.0081,0.0112,0.0075,0.0042,0.0081,0.0048,0.0033,0.0106,0.0070,0.0040,0.0013,
4, 25, SBGnew, 60.0, 0.0061,0.0044,0.0148,0.0046,0.0069,0.0048,0.0043,0.0105,0.0215,0.0706,0.0091,0.0080,0.0079,0.0062,0.0075,0.0217,0.0471,0.0177,0.0103,0.0075,0.0053,0.0111,0.0195,0.0460,0.0120,0.0099,0.0119,0.0057,0.0165,0.0174,0.0411,0.0158,0.0155,0.0099,0.0062,0.0159,0.0446,0.0226,0.0123,0.0074,0.0131,0.0166,0.0208,0.0150,0.0074,0.0145,0.0083,0.0056,0.0200,0.0108,0.0069,0.0035,
4, 26, SBGnew, 60.0, 0.0103,0.0079,0.0242,0.0071,0.0102,0.0066,0.0052,0.0183,0.0396,0.1320,0.0162,0.0119,0.0124,0.0068,0.0107,0.0395,0.0893,0.0317,0.0151,0.0127,0.0071,0.0194,0.0359,0.0895,0.0165,0.0154,0.0177,0.0088,0.0314,0.0302,0.0780,0.0248,0.0226,0.0158,0.0075,0.0277,0.0863,0.0355,0.0188,0.0094,0.0240,0.0330,0.0391,0.0276,0.0115,0.0252,0.0145,0.0096,0.0356,0.0187,0.0098,0.0044,
4, 27, SBGnew, 60.0, 0.0186,0.0136,0.0416,0.0102,0.0178,0.0082,0.0058,0.0315,0.0732,0.2348,0.0252,0.0174,0.0182,0.0087,0.0168,0.0728,0.1672,0.0551,0.0227,0.0184,0.0085,0.0333,0.0637,0.1688,0.0222,0.0215,0.0277,0.0117,0.0592,0.0528,0.1445,0.0377,0.0338,0.0242,0.0085,0.0478,0.1619,0.0586,0.0277,0.0136,0.0433,0.0629,0.0747,0.0483,0.0154,0.0441,0.0241,0.0160,0.0638,0.0336,0.0136,0.0063,
4, 28, SBGnew, 60.0, 0.0310,0.0219,0.0739,0.0155,0.0291,0.0106,0.0056,0.0548,0.1299,0.3928,0.0387,0.0226,0.0237,0.0093,0.0251,0.1293,0.2985,0.0955,0.0335,0.0269,0.0088,0.0568,0.1106,0.3060,0.0279,0.0275,0.0409,0.0129,0.1067,0.0935,0.2594,0.0584,0.0480,0.0363,0.0089,0.0808,0.2928,0.0946,0.0430,0.0169,0.0777,0.1172,0.1345,0.0818,0.0196,0.0793,0.0409,0.0262,0.1143,0.0597,0.0174,0.0093,
4, 29, SBGnew, 60.0, 0.0541,0.0388,0.1325,0.0234,0.0499,0.0152,0.0061,0.0970,0.2287,0.6079,0.0640,0.0329,0.0358,0.0095,0.0414,0.2301,0.5129,0.1683,0.0554,0.0430,0.0089,0.0999,0.1985,0.5314,0.0393,0.0393,0.0661,0.0131,0.1937,0.1670,0.4487,0.0978,0.0765,0.0584,0.0099,0.1435,0.5125,0.1643,0.0720,0.0235,0.1432,0.2131,0.2437,0.1426,0.0275,0.1400,0.0730,0.0466,0.2038,0.1080,0.0234,0.0143,
4, 30, SBGnew, 60.0, 0.0950,0.0707,0.2262,0.0385,0.0893,0.0233,0.0063,0.1710,0.3846,0.8600,0.1116,0.0537,0.0587,0.0093,0.0742,0.3903,0.8184,0.2955,0.0962,0.0729,0.0105,0.1799,0.3474,0.8615,0.0611,0.0624,0.1138,0.0136,0.3405,0.2957,0.7294,0.1716,0.1304,0.1011,0.0143,0.2550,0.8396,0.2889,0.1260,0.0350,0.2527,0.3671,0.4265,0.2523,0.0421,0.2437,0.1286,0.0837,0.3448,0.1932,0.0370,0.0226,
4, 31, SBGnew, 60.0, 0.1612,0.1261,0.3624,0.0668,0.1550,0.0378,0.0065,0.2864,0.5996,1.1323,0.1949,0.0928,0.1018,0.0103,0.1336,0.6139,1.1972,0.4930,0.1698,0.1294,0.0111,0.3187,0.5714,1.2776,0.1016,0.1058,0.1990,0.0147,0.5646,0.4959,1.0894,0.3017,0.2294,0.1781,0.0214,0.4344,1.2614,0.4986,0.2213,0.0578,0.4180,0.5845,0.7022,0.4323,0.0685,0.4008,0.2193,0.1494,0.5405,0.3301,0.0640,0.0380,
4, 32, SBGnew, 60.0, 0.2536,0.2160,0.5310,0.1174,0.2544,0.0665,0.0068,0.4419,0.8497,1.4025,0.3368,0.1638,0.1793,0.0108,0.2344,0.8884,1.6168,0.7592,0.2927,0.2259,0.0121,0.5330,0.8665,1.7446,0.1775,0.1873,0.3382,0.0153,0.8530,0.7718,1.4962,0.5122,0.3942,0.3069,0.0336,0.6865,1.7443,0.8099,0.3786,0.0994,0.6360,0.8514,1.0648,0.6946,0.1206,0.6090,0.3516,0.2565,0.7778,0.5261,0.1138,0.0661,
4, 33, SBGnew, 60.0, 0.3682,0.3436,0.7153,0.2027,0.3887,0.1141,0.0073,0.6229,1.1204,1.6413,0.5496,0.2811,0.3015,0.0104,0.3893,1.1855,2.0438,1.0753,0.4769,0.3694,0.0128,0.8187,1.2044,2.2236,0.3111,0.3267,0.5380,0.0160,1.1802,1.0953,1.9222,0.8121,0.6455,0.4989,0.0534,0.9899,2.2451,1.2123,0.6097,0.1739,0.8859,1.1439,1.4882,1.0257,0.2104,0.8500,0.5116,0.4139,1.0415,0.7690,0.1991,0.1151,
4, 34, SBGnew, 60.0, 0.4936,0.4992,0.9026,0.3324,0.5448,0.1898,0.0079,0.8163,1.3887,1.8392,0.8273,0.4538,0.4742,0.0119,0.6030,1.4856,2.4379,1.4141,0.7132,0.5616,0.0142,1.1495,1.5622,2.6748,0.5249,0.5448,0.7859,0.0171,1.5233,1.4474,2.3239,1.1850,0.9771,0.7491,0.0862,1.3222,2.7247,1.6727,0.9036,0.2978,1.1466,1.4366,1.9331,1.3972,0.3568,1.1063,0.6886,0.6079,1.3030,1.0389,0.3343,0.1979,
4, 35, SBGnew, 60.0, 0.6201,0.6681,1.0760,0.5020,0.7097,0.2941,0.0090,1.0031,1.6248,1.9997,1.1416,0.6706,0.6815,0.0142,0.8491,1.7539,2.7703,1.7461,0.9794,0.7821,0.0157,1.4983,1.9030,3.0590,0.8408,0.8501,1.0611,0.0190,1.8468,1.7911,2.6698,1.5973,1.3582,1.0345,0.1411,1.6510,3.1323,2.1548,1.2369,0.4799,1.3944,1.7006,2.3620,1.7831,0.5660,1.3547,0.8681,0.8249,1.5408,1.3127,0.5181,0.3247,
4, 36, SBGnew, 60.0, 0.7386,0.8380,1.2217,0.6974,0.8702,0.4190,0.0099,1.1675,1.8174,2.1186,1.4756,0.9144,0.9083,0.0158,1.1125,1.9781,3.0372,2.0444,1.2554,1.0165,0.0167,1.8354,2.1987,3.3687,1.2372,1.2185,1.3450,0.0196,2.1253,2.0999,2.9511,2.0128,1.7592,1.3346,0.2348,1.9504,3.4669,2.6144,1.5833,0.7104,1.6112,1.9208,2.7386,2.1458,0.8311,1.5733,1.0325,1.0473,1.7422,1.5662,0.7344,0.4884,
4, 37, SBGnew, 60.0, 0.8386,0.9940,1.3376,0.9013,1.0097,0.5535,0.0118,1.3035,1.9702,2.2012,1.7914,1.1680,1.1341,0.0175,1.3707,2.1537,3.2414,2.2918,1.5145,1.2413,0.0191,2.1277,2.4363,3.6091,1.6781,1.6128,1.6077,0.0215,2.3506,2.3528,3.1734,2.3948,2.1488,1.6234,0.3807,2.1970,3.7268,3.0107,1.9089,0.9699,1.7856,2.0976,3.0480,2.4560,1.1256,1.7546,1.1679,1.2514,1.9038,1.7821,0.9663,0.6768,
4, 38, SBGnew, 60.0, 0.9187,1.1209,1.4290,1.0969,1.1246,0.6874,0.0131,1.4112,2.0842,2.2548,2.0655,1.4079,1.3419,0.0197,1.6003,2.2900,3.3926,2.4910,1.7391,1.4394,0.0211,2.3636,2.6237,3.7891,2.1312,2.0068,1.8335,0.0239,2.5273,2.5529,3.3326,2.7194,2.4879,1.8760,0.5876,2.3970,3.9234,3.3407,2.1902,1.2381,1.9210,2.2292,3.2888,2.7100,1.4285,1.9021,1.2784,1.4230,2.0276,1.9574,1.2005,0.8747,
4, 39, SBGnew, 60.0, 0.9763,1.2113,1.4905,1.2449,1.2075,0.7915,0.0140,1.4869,2.1562,2.2847,2.2623,1.5872,1.4934,0.0212,1.7631,2.3772,3.4889,2.6339,1.8999,1.5815,0.0225,2.5335,2.7489,3.9024,2.4982,2.3157,1.9985,0.0262,2.6475,2.6895,3.4359,2.9514,2.7319,2.0588,0.7804,2.5358,4.0475,3.5780,2.3945,1.4541,2.0143,2.3171,3.4566,2.8935,1.6714,2.0063,1.3563,1.5479,2.1127,2.0824,1.3813,1.0369,
4, 40, SBGnew, 60.0, 1.0143,1.2730,1.5268,1.3459,1.2627,0.8628,0.0148,1.5357,2.1990,2.2982,2.3995,1.7116,1.5984,0.0219,1.8767,2.4327,3.5455,2.7263,2.0116,1.6801,0.0236,2.6468,2.8270,3.9682,2.7528,2.5261,2.1128,0.0275,2.7226,2.7768,3.4950,3.1087,2.8995,2.1857,0.9483,2.6283,4.1256,3.7367,2.5334,1.6068,2.0729,2.3719,3.5630,3.0122,1.8436,2.0737,1.4065,1.6321,2.1660,2.1663,1.5052,1.1512,
6, 1, SBGnew, 72.0, 0.0015,0.0039,0.0076,0.0097,0.0073,0.0071,0.0070,0.0037,0.0086,0.0164,0.0187,0.0115,0.0112,0.0134,0.0111,0.0177,0.0283,0.0205,0.0136,0.0130,0.0198,0.0128,0.0177,0.0364,0.0262,0.0228,0.0165,0.0227,0.0149,0.0240,0.0290,0.0251,0.0229,0.0145,0.0143,0.0242,0.0311,0.0333,0.0175,0.0127,0.0093,0.0182,0.0228,0.0192,0.0151,0.0161,0.0079,0.0051,0.0144,0.0105,0.0157,0.0119,
6, 2, SBGnew, 72.0, 0.0019,0.0047,0.0074,0.0095,0.0078,0.0070,0.0069,0.0044,0.0097,0.0152,0.0182,0.0114,0.0115,0.0133,0.0112,0.0178,0.0268,0.0207,0.0125,0.0126,0.0187,0.0137,0.0170,0.0346,0.0260,0.0228,0.0169,0.0220,0.0161,0.0230,0.0264,0.0252,0.0234,0.0141,0.0147,0.0239,0.0299,0.0323,0.0174,0.0131,0.0101,0.0172,0.0221,0.0188,0.0151,0.0161,0.0077,0.0063,0.0148,0.0104,0.0150,0.0121,
6, 3, SBGnew, 72.0, 0.0033,0.0051,0.0069,0.0096,0.0080,0.0074,0.0064,0.0048,0.0105,0.0148,0.0175,0.0115,0.0113,0.0130,0.0117,0.0182,0.0245,0.0204,0.0134,0.0118,0.0182,0.0154,0.0156,0.0321,0.0249,0.0228,0.0163,0.0205,0.0177,0.0208,0.0249,0.0253,0.0223,0.0146,0.0152,0.0235,0.0282,0.0314,0.0178,0.0136,0.0108,0.0172,0.0211,0.0189,0.0156,0.0161,0.0078,0.0078,0.0150,0.0105,0.0142,0.0115,
6, 4, SBGnew, 72.0, 0.0034,0.0054,0.0071,0.0094,0.0083,0.0081,0.0058,0.0058,0.0115,0.0142,0.0169,0.0118,0.0109,0.0129,0.0122,0.0186,0.0230,0.0200,0.0132,0.0113,0.0167,0.0175,0.0146,0.0293,0.0234,0.0217,0.0164,0.0188,0.0182,0.0191,0.0231,0.0244,0.0223,0.0147,0.0154,0.0229,0.0273,0.0296,0.0181,0.0143,0.0111,0.0166,0.0206,0.0182,0.0153,0.0165,0.0083,0.0093,0.0150,0.0111,0.0132,0.0113,
6, 5, SBGnew, 72.0, 0.0037,0.0054,0.0075,0.0093,0.0082,0.0078,0.0067,0.0061,0.0128,0.0145,0.0153,0.0116,0.0104,0.0129,0.0124,0.0177,0.0211,0.0196,0.0125,0.0113,0.0158,0.0174,0.0152,0.0276,0.0211,0.0210,0.0154,0.0181,0.0191,0.0185,0.0218,0.0238,0.0215,0.0141,0.0158,0.0218,0.0251,0.0288,0.0172,0.0151,0.0116,0.0157,0.0205,0.0188,0.0150,0.0167,0.0083,0.0098,0.0146,0.0099,0.0134,0.0104,
6, 6, SBGnew, 72.0, 0.0043,0.0059,0.0067,0.0088,0.0078,0.0065,0.0062,0.0061,0.0117,0.0134,0.0143,0.0110,0.0102,0.0115,0.0131,0.0171,0.0204,0.0191,0.0116,0.0111,0.0157,0.0166,0.0148,0.0260,0.0196,0.0203,0.0147,0.0171,0.0189,0.0168,0.0198,0.0229,0.0197,0.0145,0.0152,0.0208,0.0235,0.0275,0.0158,0.0141,0.0110,0.0151,0.0174,0.0175,0.0149,0.0159,0.0086,0.0104,0.0139,0.0104,0.0123,0.0106,
6, 7, SBGnew, 72.0, 0.0048,0.0050,0.0071,0.0085,0.0080,0.0065,0.0060,0.0060,0.0112,0.0132,0.0136,0.0110,0.0095,0.0112,0.0130,0.0177,0.0197,0.0183,0.0125,0.0116,0.0143,0.0177,0.0149,0.0254,0.0180,0.0207,0.0141,0.0160,0.0186,0.0155,0.0202,0.0218,0.0187,0.0153,0.0147,0.0193,0.0229,0.0258,0.0161,0.0142,0.0103,0.0157,0.0160,0.0164,0.0150,0.0153,0.0092,0.0101,0.0129,0.0100,0.0125,0.0103,
6, 8, SBGnew, 72.0, 0.0040,0.0055,0.0078,0.0082,0.0081,0.0060,0.0061,0.0064,0.0102,0.0124,0.0134,0.0111,0.0092,0.0106,0.0130,0.0172,0.0204,0.0187,0.0117,0.0119,0.0131,0.0179,0.0153,0.0242,0.0172,0.0202,0.0139,0.0151,0.0190,0.0151,0.0196,0.0200,0.0185,0.0150,0.0145,0.0181,0.0214,0.0243,0.0156,0.0131,0.0096,0.0150,0.0158,0.0157,0.0141,0.0148,0.0089,0.0098,0.0121,0.0094,0.0125,0.0105,
